account_number,month_year,account_holder,bank_name,account_type,health_score,health_category,savings_rate_score,income_consistency_score_n,expense_stability_score_n,strengths,weaknesses,health_insight,monthly_income,monthly_expense,savings,savings_rate,average_balance,transaction_count,income_consistency_score,expense_stability_score,spending_to_income_ratio,cash_withdrawal_frequency,salary_dependency_ratio,high_spending_flag,high_cash_withdrawal_flag,low_savings_flag
46552707646,2024-03,DISTRIBUTION NETWORKS INDIA,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,20.88,Poor,0.0,64.719,18.7976,None Identified,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,4354910.36,5235695.63,-880785.2699999996,-20.2251,1088049.595510204,49,64.719,18.7976,1.2023,0.102,0.1301,0,0,1
46743771886,2024-01,SHIPPING SERVICES INDIA,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,43.02,Fair,15.1915,72.619,69.0648,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,10252882.22,9318345.93,934536.290000001,9.1149,2068855.9692452832,53,72.619,69.0648,0.9089,0.1321,0.1114,0,0,1
46743771886,2024-02,SHIPPING SERVICES INDIA,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,35.42,Poor,0.0,72.619,69.0648,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,16314715.65,17806231.11,-1491515.459999999,-9.1421,3591996.51,59,72.619,69.0648,1.0914,0.1695,0.0186,1,1,1
46743771886,2024-03,SHIPPING SERVICES INDIA,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,53.05,Fair,35.2578,72.619,69.0648,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,17977214.8,14174182.53,3803032.2700000014,21.1547,2780833.1166,50,72.619,69.0648,0.7885,0.1,0.0741,0,0,0
47803927299,2024-01,FABRIC PRODUCTS CORP,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,9.7,Poor,0.0,19.321,19.4624,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",7005005.92,7318579.890000001,-313573.97000000067,-4.4764,1771623.4295833334,48,19.321,19.4624,1.0448,0.1667,0.1848,0,1,1
47803927299,2024-02,FABRIC PRODUCTS CORP,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,10.41,Poor,1.4337,19.321,19.4624,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",29984251.85,29726327.200000003,257924.6499999948,0.8602,6076082.953728814,59,19.321,19.4624,0.9914,0.1525,0.1913,1,0,1
47803927299,2024-03,FABRIC PRODUCTS CORP,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,13.83,Poor,8.277,19.321,19.4624,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",9710822.19,9228560.6,482261.5899999999,4.9662,1584071.7256666669,60,19.321,19.4624,0.9503,0.1,0.0981,0,0,1
48507051395,2024-01,HOME PRODUCTS CORP,Trustmark Bank,CURRENT ACCOUNT- GENERAL,14.0,Poor,5.2043,19.2565,26.3322,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2466637.4,2389615.07,77022.33000000007,3.1226,384150.1237096774,62,19.2565,26.3322,0.9688,0.0968,0.1415,0,0,1
48507051395,2024-02,HOME PRODUCTS CORP,Trustmark Bank,CURRENT ACCOUNT- GENERAL,11.4,Poor,0.0,19.2565,26.3322,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",3322625.02,3738592.5,-415967.48,-12.5192,617320.3011111112,45,19.2565,26.3322,1.1252,0.1111,0.0651,1,1,1
48507051395,2024-03,HOME PRODUCTS CORP,Trustmark Bank,CURRENT ACCOUNT- GENERAL,11.4,Poor,0.0,19.2565,26.3322,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",201893.95,498938.44,-297044.49,-147.129,41522.73176470588,51,19.2565,26.3322,2.4713,0.0784,0.1142,0,0,1
54197674225,2024-01,CONSUMER ESSENTIALS INDIA,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,23.11,Poor,0.0,43.2559,49.1683,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,2184813.41,2444140.5300000003,-259327.1200000001,-11.8695,475886.6894230769,52,43.2559,49.1683,1.1187,0.1154,0.2149,0,0,1
54197674225,2024-02,CONSUMER ESSENTIALS INDIA,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,23.11,Poor,0.0,43.2559,49.1683,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,6283954.0200000005,7716881.21,-1432927.1899999997,-22.803,1215909.1848979592,49,43.2559,49.1683,1.228,0.1224,0.0947,1,0,1
54197674225,2024-03,CONSUMER ESSENTIALS INDIA,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,32.27,Poor,18.3212,43.2559,49.1683,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,8521748.8,7584979.74,936769.0600000004,10.9927,1532014.707903226,62,43.2559,49.1683,0.8901,0.1452,0.0919,0,1,0
54364147693,2024-01,WELLNESS BRANDS INDIA,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,28.97,Poor,0.0,48.4916,67.3738,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,836085.95,850880.05,-14794.100000000091,-1.7694,128857.45169811322,53,48.4916,67.3738,1.0177,0.0755,0.0865,1,0,1
54364147693,2024-02,WELLNESS BRANDS INDIA,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,28.97,Poor,0.0,48.4916,67.3738,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,257386.62,444002.21,-186615.59000000003,-72.504,64077.16775510203,49,48.4916,67.3738,1.725,0.102,0.1516,0,0,1
54364147693,2024-03,WELLNESS BRANDS INDIA,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,29.83,Poor,1.7263,48.4916,67.3738,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,601999.61,595764.0,6235.609999999986,1.0358,106841.51859649124,57,48.4916,67.3738,0.9896,0.1053,0.0479,0,1,1
54383552337,2024-01,EXPRESS LOGISTICS INDIA,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,53.03,Fair,26.9907,74.0324,84.1022,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,10060679.28,8431413.06,1629266.2199999988,16.1944,1141215.6305555557,72,74.0324,84.1022,0.8381,0.125,0.0322,1,0,0
54383552337,2024-02,EXPRESS LOGISTICS INDIA,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,49.48,Fair,19.8833,74.0324,84.1022,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,6984636.5600000005,6151369.08,833267.4800000004,11.93,1150737.2782692309,52,74.0324,84.1022,0.8807,0.0962,0.0804,0,0,0
54383552337,2024-03,EXPRESS LOGISTICS INDIA,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,39.53,Poor,0.0,74.0324,84.1022,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,6261419.07,7886779.6,-1625360.529999999,-25.9583,2294424.8380487803,41,74.0324,84.1022,1.2596,0.2439,0.3021,0,1,1
55692698165,2024-01,HOUSING DEVELOPERS CORP,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,17.86,Poor,0.0,46.5215,24.903,None Identified,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,1311270.15,1888435.63,-577165.48,-44.0158,216240.18140845068,71,46.5215,24.903,1.4402,0.1268,0.1016,1,0,1
55692698165,2024-02,HOUSING DEVELOPERS CORP,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,17.86,Poor,0.0,46.5215,24.903,None Identified,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,411801.46,517874.71,-106073.25,-25.7583,68942.23134615384,52,46.5215,24.903,1.2576,0.0962,0.1046,0,0,1
55692698165,2024-03,HOUSING DEVELOPERS CORP,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,35.87,Poor,36.0368,46.5215,24.903,None Identified,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,806179.09,631865.97,174313.12,21.6221,218282.67931818185,44,46.5215,24.903,0.7838,0.1364,0.114,0,1,0
55851278628,2024-01,DIGITAL SOLUTIONS INDIA,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,38.07,Poor,5.7135,70.9144,69.9219,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,6787101.34,6554430.51,232670.83000000007,3.4281,875832.7614516129,62,70.9144,69.9219,0.9657,0.129,0.0951,0,0,1
55851278628,2024-02,DIGITAL SOLUTIONS INDIA,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,36.05,Poor,1.6852,70.9144,69.9219,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,12428013.72,12302350.69,125663.02999999931,1.0111,1689902.1324528302,53,70.9144,69.9219,0.9899,0.2075,0.0796,1,1,1
55851278628,2024-03,DIGITAL SOLUTIONS INDIA,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,35.21,Poor,0.0,70.9144,69.9219,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,9945798.49,10625618.67,-679820.1799999997,-6.8352,1409525.7125,48,70.9144,69.9219,1.0684,0.0833,0.0188,0,0,1
55894027550,2024-01,CLOUDTECH SERVICES,Synergy Bank Limited,CURRENT ACCOUNT- GENERAL,1.61,Poor,3.2273,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",16282568.22,15967273.07,315295.1500000004,1.9364,2855674.23,55,0.0,0.0,0.9806,0.0909,0.0597,1,0,1
55894027550,2024-02,CLOUDTECH SERVICES,Synergy Bank Limited,CURRENT ACCOUNT- GENERAL,0.0,Poor,0.0,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",629410.4,2480106.96,-1850696.56,-200.0,178418.6687755102,49,0.0,0.0,3.9404,0.0408,0.4314,0,0,1
55894027550,2024-03,CLOUDTECH SERVICES,Synergy Bank Limited,CURRENT ACCOUNT- GENERAL,4.55,Poor,9.1065,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1087862.25,1028422.96,59439.29000000004,5.4639,185235.17925925925,54,0.0,0.0,0.9454,0.1296,0.12,0,1,1
58632655249,2024-01,HOUSING DEVELOPERS CORP,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,29.12,Poor,1.122,47.7309,66.4876,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,999622.74,992893.75,6728.989999999991,0.6732,194458.9103636364,55,47.7309,66.4876,0.9933,0.2182,0.1065,0,1,1
58632655249,2024-02,HOUSING DEVELOPERS CORP,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,31.54,Poor,5.9647,47.7309,66.4876,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,1634177.97,1575693.7,58484.27000000002,3.5788,176201.2350980392,51,47.7309,66.4876,0.9642,0.0784,0.0194,1,0,1
58632655249,2024-03,HOUSING DEVELOPERS CORP,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,28.55,Poor,0.0,47.7309,66.4876,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,534494.4299999999,855224.46,-320730.03,-60.0062,169836.0498,50,47.7309,66.4876,1.6001,0.14,0.1787,0,0,1
59670132185,2024-01,FOUNDATION PROJECTS LTD,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,5.35,Poor,0.0,5.51,15.9077,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1473684.18,2250468.69,-776784.51,-52.7104,334491.9209090909,55,5.51,15.9077,1.5271,0.0909,0.093,0,0,1
59670132185,2024-02,FOUNDATION PROJECTS LTD,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,7.04,Poor,3.3798,5.51,15.9077,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",16573083.17,16237000.96,336082.2100000009,2.0279,2264350.331833333,60,5.51,15.9077,0.9797,0.1,0.036,1,0,1
59670132185,2024-03,FOUNDATION PROJECTS LTD,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,5.35,Poor,0.0,5.51,15.9077,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",6400494.49,6917125.43,-516630.9399999995,-8.0717,1296084.7806,50,5.51,15.9077,1.0807,0.1,0.0737,0,0,1
60273451072,2024-01,WELLNESS BRANDS INDIA,IndusBank Limited,CURRENT ACCOUNT- GENERAL,33.79,Poor,0.0,70.5578,64.5962,Consistent Income,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,7207065.41,8016748.08,-809682.6699999999,-11.2346,951621.2024561404,57,70.5578,64.5962,1.1123,0.1404,0.1044,0,1,1
60273451072,2024-02,WELLNESS BRANDS INDIA,IndusBank Limited,CURRENT ACCOUNT- GENERAL,44.96,Fair,22.341,70.5578,64.5962,Consistent Income,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,5161284.76,4469436.45,691848.3099999996,13.4046,930003.9857894736,57,70.5578,64.5962,0.866,0.0702,0.0525,0,0,0
60273451072,2024-03,WELLNESS BRANDS INDIA,IndusBank Limited,CURRENT ACCOUNT- GENERAL,33.79,Poor,0.0,70.5578,64.5962,Consistent Income,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,9440602.21,9532190.52,-91588.30999999866,-0.9702,1756476.527142857,56,70.5578,64.5962,1.0097,0.1071,0.1286,1,0,1
60799143859,2024-01,TRANSPORT SYSTEMS CORP,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,44.94,Fair,28.5885,80.9557,41.6351,Consistent Income,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,5944458.12,4924799.25,1019658.87,17.1531,1295009.4890566038,53,80.9557,41.6351,0.8285,0.1698,0.1581,0,0,0
60799143859,2024-02,TRANSPORT SYSTEMS CORP,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,30.65,Poor,0.0,80.9557,41.6351,Consistent Income,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,6928724.89,9688303.39,-2759578.500000001,-39.8281,1909141.1222058823,68,80.9557,41.6351,1.3983,0.1765,0.199,1,1,1
60799143859,2024-03,TRANSPORT SYSTEMS CORP,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,80.65,Excellent,100.0,80.9557,41.6351,Strong Savings Rate | Consistent Income,None Identified,Excellent financial health! Your savings rate is strong and income is highly consistent. Consider exploring investment opportunities to grow your wealth further.,8643500.99,3026955.21,5616545.78,64.98,2023566.7174358976,39,80.9557,41.6351,0.3502,0.1282,0.0379,0,0,0
62817766691,2024-01,DISTRIBUTION NETWORKS INDIA,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,7.51,Poor,0.0,15.2429,14.8099,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",4092913.0,5016866.6,-923953.5999999996,-22.5745,733278.4250943396,53,15.2429,14.8099,1.2257,0.2264,0.0625,0,1,1
62817766691,2024-02,DISTRIBUTION NETWORKS INDIA,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,26.44,Poor,37.8603,15.2429,14.8099,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2349763.7,1815985.73,533777.9700000002,22.7162,481193.1477586207,58,15.2429,14.8099,0.7728,0.1034,0.0902,0,0,0
62817766691,2024-03,DISTRIBUTION NETWORKS INDIA,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,7.51,Poor,0.0,15.2429,14.8099,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",12236281.29,12525040.57,-288759.27999999933,-2.3599,2444442.3194,50,15.2429,14.8099,1.0236,0.14,0.0621,1,0,1
63090750665,2024-01,LOAN FINANCE CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,38.41,Poor,8.9433,60.0562,75.7035,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,3596101.4,3403134.29,192967.10999999987,5.366,753742.0067796609,59,60.0562,75.7035,0.9463,0.1525,0.1545,1,1,1
63090750665,2024-02,LOAN FINANCE CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,33.94,Poor,0.0,60.0562,75.7035,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,1694892.12,2432242.38,-737350.26,-43.5043,295213.71057692304,52,60.0562,75.7035,1.435,0.0769,0.1137,0,0,1
63090750665,2024-03,LOAN FINANCE CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,33.94,Poor,0.0,60.0562,75.7035,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,2156632.75,2172748.85,-16116.100000000091,-0.7473,297866.01301886793,53,60.0562,75.7035,1.0075,0.1132,0.0521,0,0,1
66680946836,2024-01,INDUSTRIAL WORKS INDIA,Trustmark Bank,CURRENT ACCOUNT- GENERAL,17.44,Poor,0.0,23.0385,46.7057,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",309632.58,647864.13,-338231.55000000005,-109.2364,89040.09142857144,49,23.0385,46.7057,2.0924,0.2449,0.1437,0,1,1
66680946836,2024-02,INDUSTRIAL WORKS INDIA,Trustmark Bank,CURRENT ACCOUNT- GENERAL,26.1,Poor,17.3368,23.0385,46.7057,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2550359.65,2285068.57,265291.0800000001,10.4021,487316.7042857143,49,23.0385,46.7057,0.896,0.1429,0.0383,1,0,0
66680946836,2024-03,INDUSTRIAL WORKS INDIA,Trustmark Bank,CURRENT ACCOUNT- GENERAL,17.44,Poor,0.0,23.0385,46.7057,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1511051.78,1803401.9,-292350.1199999999,-19.3475,246140.18307692307,65,23.0385,46.7057,1.1935,0.1077,0.1254,0,0,1
66813546975,2024-01,REMEDIES HEALTHCARE,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,40.91,Fair,16.5748,48.209,82.2676,Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,3541740.57,3189517.99,352222.5799999996,9.9449,690934.2529090908,55,48.209,82.2676,0.9006,0.1818,0.0363,0,1,1
66813546975,2024-02,REMEDIES HEALTHCARE,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,45.68,Fair,26.1297,48.209,82.2676,Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,4733501.720000001,3991392.14,742109.580000001,15.6778,714846.4094230769,52,48.209,82.2676,0.8432,0.0769,0.1169,1,0,0
66813546975,2024-03,REMEDIES HEALTHCARE,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,32.62,Poor,0.0,48.209,82.2676,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,1426466.43,2835871.92,-1409405.49,-98.804,214652.64716981133,53,48.209,82.2676,1.988,0.1132,0.012,0,0,1
67553919409,2024-01,HOME PRODUCTS CORP,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,75.73,Good,95.6965,67.9378,43.6047,Strong Savings Rate | Consistent Income,None Identified,Good financial health overall. Focus on small improvements in savings and spending consistency to reach Excellent status.,6802621.53,2896701.55,3905919.98,57.4179,1006284.7359375,64,67.9378,43.6047,0.4258,0.125,0.1235,0,0,0
67553919409,2024-02,HOME PRODUCTS CORP,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,27.89,Poor,0.0,67.9378,43.6047,Consistent Income,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,5425868.28,7901974.649999999,-2476106.369999999,-45.6352,1807459.9917647056,51,67.9378,43.6047,1.4564,0.1373,0.1871,0,0,1
67553919409,2024-03,HOME PRODUCTS CORP,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,27.89,Poor,0.0,67.9378,43.6047,Consistent Income,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,10065041.27,11033148.25,-968106.9800000004,-9.6185,1825257.8982692307,52,67.9378,43.6047,1.0962,0.1538,0.0458,1,1,1
68629259538,2024-01,TECHVISION SYSTEMS,Synergy Bank Limited,CURRENT ACCOUNT- GENERAL,43.11,Fair,0.0,91.2806,81.1754,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,13430869.56,13815346.79,-384477.2300000005,-2.8626,2165189.7525,52,91.2806,81.1754,1.0286,0.1538,0.0365,1,0,1
68629259538,2024-02,TECHVISION SYSTEMS,Synergy Bank Limited,CURRENT ACCOUNT- GENERAL,63.74,Good,41.245,91.2806,81.1754,Consistent Income | Stable Expenses,None Identified,Good financial health overall. Focus on small improvements in savings and spending consistency to reach Excellent status.,12573304.33,9461789.68,3111514.6500000004,24.747,1987476.72,51,91.2806,81.1754,0.7525,0.098,0.0934,0,0,0
68629259538,2024-03,TECHVISION SYSTEMS,Synergy Bank Limited,CURRENT ACCOUNT- GENERAL,43.11,Fair,0.0,91.2806,81.1754,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,11278418.18,12657289.52,-1378871.34,-12.2258,2591129.117962963,54,91.2806,81.1754,1.1223,0.1852,0.0959,0,1,1
69051827793,2024-01,COMMERCE SOLUTIONS LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,18.22,Poor,0.0,42.6086,30.2822,None Identified,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,10557860.42,10674588.01,-116727.58999999984,-1.1056,1686297.8017857145,56,42.6086,30.2822,1.0111,0.1071,0.0761,1,0,1
69051827793,2024-02,COMMERCE SOLUTIONS LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,27.06,Poor,17.675,42.6086,30.2822,None Identified,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,4624768.05,4134309.47,490458.5799999996,10.605,879489.3843333333,60,42.6086,30.2822,0.8939,0.2,0.0933,0,1,0
69051827793,2024-03,COMMERCE SOLUTIONS LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,37.38,Poor,38.3143,42.6086,30.2822,None Identified,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,3904009.11,3006533.24,897475.8699999996,22.9886,1063517.25372093,43,42.6086,30.2822,0.7701,0.186,0.0465,0,0,0
72189100705,2024-01,RESIDENTIAL PROJECTS LTD,Paramount Banking Corporation,CURRENT ACCOUNT- GENERAL,15.15,Poor,0.0,23.8929,36.7069,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",5127237.31,5218097.59,-90860.28000000026,-1.7721,713696.605483871,62,23.8929,36.7069,1.0177,0.1935,0.0506,1,1,1
72189100705,2024-02,RESIDENTIAL PROJECTS LTD,Paramount Banking Corporation,CURRENT ACCOUNT- GENERAL,15.15,Poor,0.0,23.8929,36.7069,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",723491.86,1525332.26,-801840.4,-110.8292,208708.45,52,23.8929,36.7069,2.1083,0.1538,0.2092,0,0,1
