account_number,month_year,monthly_income,monthly_expense,savings,savings_rate,average_balance,minimum_balance,maximum_balance,transaction_count,debit_transaction_count,credit_transaction_count,average_transaction_amount,income_consistency_score,expense_stability_score,spending_to_income_ratio,cash_withdrawal_frequency,salary_dependency_ratio,bank_name,account_holder,account_type,currency,high_spending_flag,high_cash_withdrawal_flag,low_savings_flag,cat_bank_charges_debit,cat_cash_withdrawal_credit,cat_cash_withdrawal_debit,cat_expense_debit,cat_income_credit,cat_investment_credit,cat_investment_debit,cat_loan_emi_credit,cat_loan_emi_debit,cat_salary_credit,cat_salary_debit,average_transaction_value
47803927299,2024-01,7005005.92,7318579.890000001,-313573.97000000067,-4.4764,1771623.4295833334,918474.69,2985945.03,48,21,27,298408.03770833334,19.321,19.4624,1.0448,0.1667,0.1848,Milestone Banking Solutions,FABRIC PRODUCTS CORP,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,304399.55,210023.71000000002,7085584.45,5406159.72,0.0,0.0,0.0,5416.25,1294446.65,17555.48,298408.0377
47803927299,2024-02,29984251.849999998,29726327.200000003,257924.64999999478,0.8602,6076082.953728814,1103841.89,23235385.75,59,35,23,1012043.7127118644,19.321,19.4624,0.9914,0.1525,0.1913,Milestone Banking Solutions,FABRIC PRODUCTS CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,1,1021.47,0.0,463322.35000000003,29258977.02,22199492.619999997,0.0,0.0,2047755.01,3006.36,5737004.22,0.0,1012043.7127
47803927299,2024-03,9710822.19,9228560.6,482261.58999999985,4.9662,1584071.7256666669,455435.2,4559405.4,60,25,35,315656.3798333333,19.321,19.4624,0.9503,0.1,0.0981,Milestone Banking Solutions,FABRIC PRODUCTS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,1273.22,168189.43,69181.54,9158105.84,8590297.629999999,0.0,0.0,0.0,0.0,952335.13,0.0,315656.3798
48507051395,2024-01,2466637.4,2389615.07,77022.33000000007,3.1226,384150.1237096774,-157368.05,978538.41,62,26,36,78326.65274193548,19.2565,26.3322,0.9688,0.0968,0.1415,Trustmark Bank,HOME PRODUCTS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,34261.88,43482.729999999996,2346132.34,2083289.9500000002,0.0,0.0,0.0,0.0,349085.57,0.0,78326.6527
48507051395,2024-02,3322625.02,3738592.5,-415967.48,-12.5192,617320.3011111112,-127582.3,2247618.08,45,19,24,156915.9448888889,19.2565,26.3322,1.1252,0.1111,0.0651,Trustmark Bank,HOME PRODUCTS CORP,CURRENT ACCOUNT- GENERAL,INR,1,1,1,75.69,112763.25,96769.32,3641747.4899999998,2993558.56,0.0,0.0,0.0,0.0,216303.21,0.0,156915.9449
48507051395,2024-03,201893.95,498938.44,-297044.49,-147.129,41522.73176470588,-128345.54,238641.1,51,17,33,13741.81156862745,19.2565,26.3322,2.4713,0.0784,0.1142,Trustmark Bank,HOME PRODUCTS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,1496.45,6490.03,18773.24,478668.75,140445.49,29861.44,0.0,2035.76,0.0,23061.23,0.0,13741.8116
54197674225,2024-01,2184813.41,2444140.5300000003,-259327.1200000001,-11.8695,475886.6894230769,86814.12,1552477.08,52,21,30,89018.345,43.2559,49.1683,1.1187,0.1154,0.2149,Milestone Banking Solutions,CONSUMER ESSENTIALS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,30580.42,47698.759999999995,2396441.77,1556482.38,0.0,0.0,128221.77,0.0,469528.84,0.0,89018.345
54197674225,2024-02,6283954.0200000005,7716881.21,-1432927.1899999995,-22.803,1215909.1848979592,-50421.47,4523854.87,49,28,21,285731.3312244898,43.2559,49.1683,1.228,0.1224,0.0947,Milestone Banking Solutions,CONSUMER ESSENTIALS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,268.9,21146.79,53072.299999999996,7663540.010000001,5667428.65,0.0,0.0,0.0,0.0,595378.58,0.0,285731.3312
54197674225,2024-03,8521748.8,7584979.74,936769.0600000005,10.9927,1532014.707903226,-50979.18,3837016.93,62,31,30,259785.94419354838,43.2559,49.1683,0.8901,0.1452,0.0919,Milestone Banking Solutions,CONSUMER ESSENTIALS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,0,557.71,386117.41,269337.61,7315084.42,7231403.04,22558.86,0.0,98252.02,0.0,783417.4700000001,0.0,259785.9442
54364147693,2024-01,836085.95,850880.05,-14794.100000000093,-1.7694,128857.45169811322,-134768.65,319206.67,53,23,30,31829.54716981132,48.4916,67.3738,1.0177,0.0755,0.0865,Royal Commerce Bank,WELLNESS BRANDS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,0.0,5725.43,12204.6,838675.45,758051.29,0.0,0.0,0.0,0.0,72309.23000000001,0.0,31829.5472
54364147693,2024-02,257386.62,444002.21,-186615.59000000003,-72.504,64077.16775510203,-141879.82,195461.06,49,25,23,14314.05775510204,48.4916,67.3738,1.725,0.102,0.1516,Royal Commerce Bank,WELLNESS BRANDS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,1513.08,10236.05,30272.410000000003,412216.72,208118.58000000002,0.0,0.0,0.0,0.0,39031.990000000005,0.0,14314.0578
54364147693,2024-03,601999.61,595764.0,6235.609999999986,1.0358,106841.51859649124,-139859.63,240415.66,57,22,33,21013.396666666667,48.4916,67.3738,0.9896,0.1053,0.0479,Royal Commerce Bank,WELLNESS BRANDS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,1,577.3,17942.71,29825.91,565360.79,552258.3,2968.34,0.0,0.0,0.0,28830.260000000002,0.0,21013.3967
54383552337,2024-01,10060679.28,8431413.06,1629266.2199999988,16.1944,1141215.6305555557,104525.92,4908665.22,72,32,40,256834.61583333334,74.0324,84.1022,0.8381,0.125,0.0322,Cornerstone Bank of India,EXPRESS LOGISTICS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,0,0.0,359890.67999999993,110641.22,8318236.74,9376460.32,0.0,0.0,0.0,2535.1,324328.28,0.0,256834.6158
54383552337,2024-02,6984636.5600000005,6151369.08,833267.4800000004,11.93,1150737.2782692309,424202.37,3594195.84,52,26,26,252615.4930769231,74.0324,84.1022,0.8807,0.0962,0.0804,Cornerstone Bank of India,EXPRESS LOGISTICS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,0,59.29,203262.41,37431.259999999995,6113878.53,5960926.51,0.0,0.0,258829.98,0.0,561617.66,0.0,252615.4931
54383552337,2024-03,6261419.07,7886779.6,-1625360.5299999993,-25.9583,2294424.8380487803,975750.82,6870142.15,41,25,16,345078.01634146343,74.0324,84.1022,1.2596,0.2439,0.3021,Cornerstone Bank of India,EXPRESS LOGISTICS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,1,580.8499999999999,312172.74,331767.52,7554431.2299999995,2546750.43,0.0,0.0,1511109.47,0.0,1891386.43,0.0,345078.0163
55692698165,2024-01,1311270.15,1888435.63,-577165.48,-44.0158,216240.18140845068,54915.51,662221.84,71,35,36,45066.27859154929,46.5215,24.903,1.4402,0.1268,0.1016,Milestone Banking Solutions,HOUSING DEVELOPERS CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,1,0.0,32939.96,56826.4,1824286.42,1114151.97,30933.76,0.0,0.0,7322.8099999999995,133244.46,0.0,45066.2786
55692698165,2024-02,411801.46,517874.71,-106073.25,-25.7583,68942.23134615384,-15377.03,186017.67,52,27,25,17878.387884615386,46.5215,24.903,1.2576,0.0962,0.1046,Milestone Banking Solutions,HOUSING DEVELOPERS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,1042.1,5817.97,18397.63,495781.72000000003,362916.66000000003,0.0,0.0,0.0,2653.26,43066.83,0.0,17878.3879
55692698165,2024-03,806179.09,631865.97,174313.12,21.6221,218282.67931818182,-15497.99,514305.13,44,21,22,32682.842272727274,46.5215,24.903,0.7838,0.1364,0.114,Milestone Banking Solutions,HOUSING DEVELOPERS CORP,CURRENT ACCOUNT- GENERAL,INR,0,1,0,805.97,49195.78,26851.08,604208.92,547574.3200000001,0.0,0.0,117536.96,0.0,91872.03,0.0,32682.8423
55851278628,2024-01,6787101.34,6554430.51,232670.83000000007,3.4281,875832.7614516129,212692.4,2981686.75,62,29,33,215185.99758064517,70.9144,69.9219,0.9657,0.129,0.0951,Milestone Banking Solutions,DIGITAL SOLUTIONS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,45334.2,79297.2,6391234.17,4254221.91,0.0,0.0,1842372.84,83899.14,645172.39,0.0,215185.9976
55851278628,2024-02,12428013.72,12302350.690000001,125663.02999999933,1.0111,1689902.1324528302,142698.95,8527517.06,53,30,23,466610.64924528304,70.9144,69.9219,0.9899,0.2075,0.0796,Milestone Banking Solutions,DIGITAL SOLUTIONS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,1,1,127.41,97691.48000000001,244145.93,11893611.31,11340501.370000001,0.0,0.0,0.0,86231.0,989820.87,78235.04,466610.6492
55851278628,2024-03,9945798.49,10625618.67,-679820.1799999997,-6.8352,1409525.7125000001,142617.1,5023251.48,48,29,19,428571.19083333336,70.9144,69.9219,1.0684,0.0833,0.0188,Milestone Banking Solutions,DIGITAL SOLUTIONS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,81.85,6167.48,155074.69,10443519.58,9718193.98,0.0,0.0,34471.44,0.0,186965.59,26942.55,428571.1908
55894027550,2024-01,16282568.22,15967273.07,315295.1500000004,1.9364,2855674.23,-508715.69,5622881.33,55,27,27,586360.7507272727,0.0,0.0,0.9806,0.0909,0.0597,Synergy Bank Limited,CLOUDTECH SERVICES,CURRENT ACCOUNT- GENERAL,INR,1,0,1,0.0,154522.8,139383.03,15077465.6,14960399.94,196125.12,0.0,0.0,0.0,971520.36,750424.44,586360.7507
55894027550,2024-02,629410.4,2480106.96,-1850696.56,-200.0,178418.6687755102,-509226.84,1296019.23,49,19,30,63459.53795918367,0.0,0.0,3.9404,0.0408,0.4314,Synergy Bank Limited,CLOUDTECH SERVICES,CURRENT ACCOUNT- GENERAL,INR,0,0,1,511.15,11709.77,0.0,2479595.81,346143.17000000004,0.0,0.0,0.0,0.0,271557.46,0.0,63459.538
55894027550,2024-03,1087862.25,1028422.96,59439.29000000004,5.4639,185235.17925925925,-510142.73,426754.66,54,20,33,39190.46685185185,0.0,0.0,0.9454,0.1296,0.12,Synergy Bank Limited,CLOUDTECH SERVICES,CURRENT ACCOUNT- GENERAL,INR,0,1,1,1518.57,19399.879999999997,54673.86,972230.53,818233.53,108108.18,0.0,11594.4,0.0,130526.26,0.0,39190.4669
58632655249,2024-01,999622.74,992893.75,6728.989999999991,0.6732,194458.91036363636,41167.3,575621.97,55,29,24,36227.572545454546,47.7309,66.4876,0.9933,0.2182,0.1065,Cornerstone Bank of India,HOUSING DEVELOPERS CORP,CURRENT ACCOUNT- GENERAL,INR,0,1,1,495.8,47998.38,61577.44,930820.51,845145.08,0.0,0.0,0.0,0.0,106479.28,0.0,36227.5725
58632655249,2024-02,1634177.97,1575693.7,58484.27000000002,3.5788,176201.2350980392,-182596.7,819509.64,51,22,29,62938.66019607843,47.7309,66.4876,0.9642,0.0784,0.0194,Cornerstone Bank of India,HOUSING DEVELOPERS CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,1,313.03,1311.49,34865.72,1540514.95,1601119.8,0.0,0.0,0.0,0.0,31746.68,0.0,62938.6602
58632655249,2024-03,534494.4299999999,855224.46,-320730.03,-60.0062,169836.0498,-182603.52,392182.31,50,26,24,27794.3778,47.7309,66.4876,1.6001,0.14,0.1787,Cornerstone Bank of India,HOUSING DEVELOPERS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,6.82,21502.32,56459.52,798758.12,358678.17,0.0,0.0,58802.04,0.0,95511.9,0.0,27794.3778
59670132185,2024-01,1473684.18,2250468.69,-776784.51,-52.7104,334491.9209090909,66767.69,1220471.71,55,23,31,67711.87036363636,5.51,15.9077,1.5271,0.0909,0.093,Cornerstone Bank of India,FOUNDATION PROJECTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,368.93,3968.11,48458.020000000004,2201641.74,1332633.24,0.0,0.0,0.0,0.0,137082.83000000002,0.0,67711.8704
59670132185,2024-02,16573083.17,16237000.959999999,336082.2100000009,2.0279,2264350.3318333332,1393.06,5530238.35,60,29,30,546834.7355,5.51,15.9077,0.9797,0.1,0.036,Cornerstone Bank of India,FOUNDATION PROJECTS LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,1431.22,148234.25,254055.90000000002,15981513.84,14848590.48,0.0,0.0,979904.95,0.0,596353.49,0.0,546834.7355
59670132185,2024-03,6400494.49,6917125.43,-516630.9399999995,-8.0717,1296084.7806,702.16,3982646.96,50,22,28,266352.3984,5.51,15.9077,1.0807,0.1,0.0737,Cornerstone Bank of India,FOUNDATION PROJECTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,690.9,363424.47,93475.45999999999,6822959.07,3692245.18,997824.32,0.0,875600.73,0.0,471399.79,0.0,266352.3984
60273451072,2024-01,7207065.41,8016748.08,-809682.6699999999,-11.2346,951621.2024561403,100095.03,6567105.4,57,32,25,267084.4471929825,70.5578,64.5962,1.1123,0.1404,0.1044,IndusBank Limited,WELLNESS BRANDS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,15795.42,174224.07,7767558.21,6439073.670000001,0.0,0.0,0.0,74965.8,752196.32,0.0,267084.4472
60273451072,2024-02,5161284.76,4469436.45,691848.3099999996,13.4046,930003.9857894736,135838.12,3225575.98,57,22,34,168960.0212280702,70.5578,64.5962,0.866,0.0702,0.0525,IndusBank Limited,WELLNESS BRANDS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,0,406.05,62059.42,0.0,4382343.13,4828302.25,0.0,0.0,0.0,75437.62000000001,270923.08999999997,11249.65,168960.0212
60273451072,2024-03,9440602.21,9532190.52,-91588.30999999866,-0.9702,1756476.527142857,473602.88,4495644.57,56,31,25,338799.87017857144,70.5578,64.5962,1.0097,0.1071,0.1286,IndusBank Limited,WELLNESS BRANDS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,408.52000000000004,34358.619999999995,143695.44,9388086.56,8148489.42,43753.21,0.0,0.0,0.0,1214000.96,0.0,338799.8702
60799143859,2024-01,5944458.12,4924799.25,1019658.8700000001,17.1531,1295009.4890566038,457616.64,4816119.6,53,22,30,205080.32773584907,80.9557,41.6351,0.8285,0.1698,0.1581,Zenith Bank of India,TRANSPORT SYSTEMS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,0,0.0,104508.09,51863.72,4761806.9,4900143.6,0.0,0.0,0.0,111128.63,939806.4299999999,0.0,205080.3277
60799143859,2024-02,6928724.89,9688303.39,-2759578.500000001,-39.8281,1909141.1222058823,359280.07,5021607.37,68,37,31,244368.06294117647,80.9557,41.6351,1.3983,0.1765,0.199,Zenith Bank of India,TRANSPORT SYSTEMS CORP,CURRENT ACCOUNT- GENERAL,INR,1,1,1,292.63,146148.49,228280.53,9348601.6,5403946.93,0.0,0.0,0.0,111128.63,1378629.47,0.0,244368.0629
60799143859,2024-03,8643500.99,3026955.21,5616545.78,64.98,2023566.7174358976,460473.26,6418460.76,39,16,23,299242.4666666667,80.9557,41.6351,0.3502,0.1282,0.0379,Zenith Bank of India,TRANSPORT SYSTEMS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,0,584.74,32465.78,304989.89,2721380.58,8283263.54,0.0,0.0,0.0,0.0,327771.67,0.0,299242.4667
62817766691,2024-01,4092913.0,5016866.6,-923953.5999999996,-22.5745,733278.4250943396,84939.22,2519970.76,53,23,30,171882.63396226414,15.2429,14.8099,1.2257,0.2264,0.0625,Zenith Bank of India,DISTRIBUTION NETWORKS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,265270.05,43915.41,4972951.19,3571768.1,0.0,0.0,0.0,0.0,255874.84999999998,0.0,171882.634
62817766691,2024-02,2349763.7,1815985.73,533777.9700000002,22.7162,481193.1477586207,92489.16,1116500.34,58,24,32,71823.26603448276,15.2429,14.8099,0.7728,0.1034,0.0902,Zenith Bank of India,DISTRIBUTION NETWORKS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,0,683.8,60723.67,27828.65,1787473.28,1829065.26,0.0,0.0,248024.53,0.0,211950.24,0.0,71823.266
62817766691,2024-03,12236281.290000001,12525040.57,-288759.27999999933,-2.3599,2444442.3194,172304.59,5634530.18,50,28,22,495226.4372,15.2429,14.8099,1.0236,0.14,0.0621,Zenith Bank of India,DISTRIBUTION NETWORKS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,134.72,157260.80000000002,420234.9,12104670.95,10476782.59,57982.97,0.0,784657.14,0.0,759597.79,0.0,495226.4372
63090750665,2024-01,3596101.4,3403134.29,192967.10999999987,5.366,753742.0067796609,-6251.51,2043965.4,59,27,32,118631.1133898305,60.0562,75.7035,0.9463,0.1525,0.1545,Prosperity Bank Limited,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,1,1,1,0.0,173593.0,91048.09999999999,3236656.8499999996,2849809.73,0.0,0.0,17278.8,75429.34000000001,555419.87,0.0,118631.1134
63090750665,2024-02,1694892.1199999999,2432242.38,-737350.26,-43.5043,295213.71057692304,-15195.67,1404217.49,52,27,25,79367.97115384616,60.0562,75.7035,1.435,0.0769,0.1137,Prosperity Bank Limited,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,599.8299999999999,44826.78999999999,23098.67,2335916.09,1044798.69,174378.33,0.0,238248.05,72627.79000000001,192640.26,0.0,79367.9712
63090750665,2024-03,2156632.75,2172748.85,-16116.100000000093,-0.7473,297866.01301886793,-15316.67,1017951.48,53,23,30,81686.44528301887,60.0562,75.7035,1.0075,0.1132,0.0521,Prosperity Bank Limited,LOAN FINANCE CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,121.0,60974.850000000006,29472.88,2143154.97,1898484.26,0.0,0.0,84804.95,0.0,112368.69,0.0,81686.4453
66680946836,2024-01,309632.57999999996,647864.13,-338231.55000000005,-109.2364,89040.09142857144,-20700.36,327007.0,49,22,26,19540.74918367347,23.0385,46.7057,2.0924,0.2449,0.1437,Trustmark Bank,INDUSTRIAL WORKS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,29750.5,20196.43,627667.7,235394.19999999998,0.0,0.0,0.0,0.0,44487.880000000005,0.0,19540.7492
66680946836,2024-02,2550359.65,2285068.57,265291.0800000001,10.4021,487316.70428571425,-31181.84,1061245.22,49,17,32,98682.20857142856,23.0385,46.7057,0.896,0.1429,0.0383,Trustmark Bank,INDUSTRIAL WORKS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,0,161.49,62509.46,17651.22,2267255.86,2316033.35,74215.44,0.0,0.0,0.0,97601.40000000001,0.0,98682.2086
66680946836,2024-03,1511051.78,1803401.9,-292350.1199999999,-19.3475,246140.18307692307,-31663.46,588974.45,65,29,36,50991.59507692308,23.0385,46.7057,1.1935,0.1077,0.1254,Trustmark Bank,INDUSTRIAL WORKS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,481.62,20056.2,60673.229999999996,1742247.05,1198485.55,103048.95,0.0,0.0,0.0,189461.08,0.0,50991.5951
66813546975,2024-01,3541740.57,3189517.99,352222.5799999996,9.9449,690934.2529090908,148719.09,1531234.06,55,27,27,122386.51927272727,48.209,82.2676,0.9006,0.1818,0.0363,Velocity Banking Corporation,REMEDIES HEALTHCARE,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,145748.87,110701.1,3078816.89,3267500.15,0.0,0.0,0.0,0.0,128491.55,0.0,122386.5193
66813546975,2024-02,4733501.720000001,3991392.1399999997,742109.580000001,15.6778,714846.4094230769,64493.3,2099591.14,52,31,21,167786.42038461537,48.209,82.2676,0.8432,0.0769,0.1169,Velocity Banking Corporation,REMEDIES HEALTHCARE,CURRENT ACCOUNT- GENERAL,INR,1,0,0,475.11,0.0,36680.53,3954236.5,4180209.73,0.0,0.0,0.0,0.0,553291.99,0.0,167786.4204
66813546975,2024-03,1426466.43,2835871.92,-1409405.49,-98.804,214652.64716981133,30778.08,1839749.34,53,25,28,80421.47830188679,48.209,82.2676,1.988,0.1132,0.012,Velocity Banking Corporation,REMEDIES HEALTHCARE,CURRENT ACCOUNT- GENERAL,INR,0,0,1,515.6999999999999,21761.86,31443.68,2803912.54,1372540.82,8457.05,0.0,6530.2,0.0,17176.5,0.0,80421.4783
67553919409,2024-01,6802621.53,2896701.55,3905919.9800000004,57.4179,1006284.7359375,162615.23,4642169.0,64,29,35,151551.923125,67.9378,43.6047,0.4258,0.125,0.1235,Citadel Bank of India,HOME PRODUCTS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,0,0.0,166990.28,55483.43,2672828.38,5466462.45,0.0,0.0,329258.64,168389.74000000002,839910.16,0.0,151551.9231
67553919409,2024-02,5425868.28,7901974.649999999,-2476106.369999999,-45.6352,1807459.9917647059,368392.83,5082843.55,51,29,22,261330.25352941177,67.9378,43.6047,1.4564,0.1373,0.1871,Citadel Bank of India,HOME PRODUCTS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,52.6,35345.97,289421.01,7464551.4,4027428.7,0.0,0.0,347896.22,3904.98,1015197.3900000001,144044.66,261330.2535
67553919409,2024-03,10065041.27,11033148.25,-968106.9800000004,-9.6185,1825257.8982692307,541853.11,4796541.37,52,30,21,405734.4138461538,67.9378,43.6047,1.0962,0.1538,0.0458,Citadel Bank of India,HOME PRODUCTS CORP,CURRENT ACCOUNT- GENERAL,INR,1,1,1,244.17,335573.76999999996,106587.23,10924310.58,9268934.89,0.0,0.0,0.0,2006.27,460532.61,0.0,405734.4138
68629259538,2024-01,13430869.56,13815346.790000001,-384477.23000000045,-2.8626,2165189.7525,529904.95,6161118.58,52,23,29,523965.69903846155,91.2806,81.1754,1.0286,0.1538,0.0365,Synergy Bank Limited,TECHVISION SYSTEMS,CURRENT ACCOUNT- GENERAL,INR,1,0,1,0.0,485847.97,23848.120000000003,13791498.67,12045654.86,0.0,0.0,409732.31,0.0,489634.42,0.0,523965.699
68629259538,2024-02,12573304.33,9461789.68,3111514.6500000004,24.747,1987476.72,631866.57,4925272.06,51,22,29,432060.66686274507,91.2806,81.1754,0.7525,0.098,0.0934,Synergy Bank Limited,TECHVISION SYSTEMS,CURRENT ACCOUNT- GENERAL,INR,0,0,0,160.44,123449.91,103872.06999999999,9357757.17,7684103.51,0.0,0.0,3591923.8099999996,0.0,1173827.1,0.0,432060.6669
68629259538,2024-03,11278418.18,12657289.52,-1378871.3399999999,-12.2258,2591129.117962963,933707.9,4904415.25,54,25,27,443253.8462962963,91.2806,81.1754,1.1223,0.1852,0.0959,Synergy Bank Limited,TECHVISION SYSTEMS,CURRENT ACCOUNT- GENERAL,INR,0,1,1,158.11,402765.03,405223.33999999997,12251908.07,9794485.51,0.0,0.0,0.0,0.0,1081167.6400000001,0.0,443253.8463
69051827793,2024-01,10557860.42,10674588.01,-116727.58999999985,-1.1056,1686297.8017857145,628752.61,4153805.93,56,27,28,379150.86482142855,42.6086,30.2822,1.0111,0.1071,0.0761,Citadel Bank of India,COMMERCE SOLUTIONS LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,0.0,302086.91,36448.159999999996,10638139.85,9452256.39,0.0,0.0,0.0,0.0,803517.12,0.0,379150.8648
69051827793,2024-02,4624768.05,4134309.47,490458.5799999996,10.605,879489.3843333333,176791.37,2179415.63,60,24,35,145984.62533333333,42.6086,30.2822,0.8939,0.2,0.0933,Citadel Bank of India,COMMERCE SOLUTIONS LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,0,257.32,177016.78,79487.99,4054564.16,4016050.84,0.0,0.0,0.0,0.0,431700.43,0.0,145984.6253
69051827793,2024-03,3904009.11,3006533.24,897475.8699999996,22.9886,1063517.25372093,497016.66,2394143.19,43,18,25,160710.2872093023,42.6086,30.2822,0.7701,0.186,0.0465,Citadel Bank of India,COMMERCE SOLUTIONS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,0,445.12,161174.66,73388.37,2932699.75,3437272.54,0.0,0.0,123945.98,0.0,181615.93,0.0,160710.2872
72189100705,2024-01,5127237.31,5218097.59,-90860.28000000026,-1.7721,713696.605483871,94618.95,2880504.21,62,31,31,166860.24032258065,23.8929,36.7069,1.0177,0.1935,0.0506,Paramount Banking Corporation,RESIDENTIAL PROJECTS LTD,CURRENT ACCOUNT- GENERAL,INR,1,1,1,0.0,85175.02,146297.19,5002025.58,4782561.4399999995,0.0,0.0,0.0,69774.82,259500.84999999998,0.0,166860.2403
72189100705,2024-02,723491.86,1525332.26,-801840.4,-110.8292,208708.45,43481.4,512799.67,52,28,24,43246.61769230769,23.8929,36.7069,2.1083,0.1538,0.2092,Paramount Banking Corporation,RESIDENTIAL PROJECTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,325.3,23995.379999999997,58537.75,1396694.3900000001,548129.0499999999,0.0,0.0,0.0,69774.82,151367.43,0.0,43246.6177
72189100705,2024-03,2831282.0900000003,2401792.56,429489.53000000026,15.1694,478557.6661818182,115058.71,1502694.74,55,27,27,95146.81181818183,23.8929,36.7069,0.8483,0.1455,0.0879,Paramount Banking Corporation,RESIDENTIAL PROJECTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,0,818.3000000000001,24982.42,71134.66,2329839.6,2557432.47,0.0,0.0,0.0,0.0,248867.2,0.0,95146.8118
72478117548,2024-01,6374211.74,6306899.28,67312.45999999996,1.056,1221738.9139215685,-13325.25,5088872.93,51,25,25,248649.2356862745,58.9675,66.5338,0.9894,0.1569,0.1226,Royal Commerce Bank,INVESTMENT SERVICES INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,361.6,82190.65,62770.16,6243767.52,5261596.14,0.0,0.0,249024.75,0.0,781400.2,0.0,248649.2357
72478117548,2024-02,4104242.9499999997,3944598.9,159644.0499999998,3.8897,674170.4149180328,-24745.16,1458116.66,61,30,30,131948.22704918034,58.9675,66.5338,0.9611,0.0656,0.0836,Royal Commerce Bank,INVESTMENT SERVICES INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,205.07,0.0,39878.23,3903086.69,3761290.01,0.0,0.0,0.0,1428.91,342952.93999999994,0.0,131948.227
72478117548,2024-03,2787319.65,3446558.02,-659238.3700000001,-23.6513,859929.5217647059,-24855.37,1781994.49,51,29,22,122232.89549019608,58.9675,66.5338,1.2365,0.1765,0.1172,Royal Commerce Bank,INVESTMENT SERVICES INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,1,110.21,168241.06,79164.15000000001,3364050.25,2292296.18,0.0,0.0,0.0,3233.41,326782.41000000003,0.0,122232.8955
72541788493,2024-01,4678165.88,3507743.19,1170422.69,25.0188,775942.4422413793,221877.42,2421579.99,58,31,26,141136.36327586207,55.7561,91.4189,0.7498,0.2241,0.1152,Velocity Banking Corporation,CONSTRUCTION SOLUTIONS LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,0,345.86,174623.5,109871.23,3397526.1,3964802.07,0.0,0.0,0.0,0.0,538740.31,0.0,141136.3633
72541788493,2024-02,3352878.3,3731215.62,-378337.3200000003,-11.284,1020748.5526829268,-301609.1,1802621.41,41,20,19,172782.77853658536,55.7561,91.4189,1.1128,0.2683,0.0436,Velocity Banking Corporation,CONSTRUCTION SOLUTIONS LTD,CURRENT ACCOUNT- GENERAL,INR,1,1,1,140.46,153810.87,207352.7,3523722.46,3053044.42,0.0,0.0,0.0,0.0,146023.01,0.0,172782.7785
